Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,First_case,Date_from_first_case,country_code,country_name,Date,Index_value,New_cases_mean
5/11/2020,AO,Angola,AFRO,2,45,0,2,3/21/2020,51,AGO,Angola,11-May-20,58.93,1.285714286
5/12/2020,AO,Angola,AFRO,0,45,0,2,3/21/2020,52,AGO,Angola,12-May-20,58.93,1.714285714
5/13/2020,AO,Angola,AFRO,0,45,0,2,3/21/2020,53,AGO,Angola,13-May-20,58.93,1.714285714
5/14/2020,AO,Angola,AFRO,0,45,0,2,3/21/2020,54,AGO,Angola,14-May-20,58.93,0.714285714
5/15/2020,AO,Angola,AFRO,3,48,0,2,3/21/2020,55,AGO,Angola,15-May-20,58.93,0.428571429
5/16/2020,AO,Angola,AFRO,0,48,0,2,3/21/2020,56,AGO,Angola,16-May-20,58.93,0.714285714
5/17/2020,AO,Angola,AFRO,0,48,0,2,3/21/2020,57,AGO,Angola,17-May-20,62.5,1
5/18/2020,AO,Angola,AFRO,0,48,0,2,3/21/2020,58,AGO,Angola,18-May-20,62.5,1.857142857
5/19/2020,AO,Angola,AFRO,2,50,0,2,3/21/2020,59,AGO,Angola,19-May-20,62.5,1.714285714
5/20/2020,AO,Angola,AFRO,2,52,1,3,3/21/2020,60,AGO,Angola,20-May-20,62.5,1.714285714
5/21/2020,AO,Angola,AFRO,6,58,0,3,3/21/2020,61,AGO,Angola,21-May-20,62.5,1.714285714
5/22/2020,AO,Angola,AFRO,2,60,0,3,3/21/2020,62,AGO,Angola,22-May-20,62.5,3
5/23/2020,AO,Angola,AFRO,0,60,0,3,3/21/2020,63,AGO,Angola,23-May-20,62.5,2.714285714
5/24/2020,AO,Angola,AFRO,0,60,0,3,3/21/2020,64,AGO,Angola,24-May-20,62.5,2.714285714
5/25/2020,AO,Angola,AFRO,9,69,1,4,3/21/2020,65,AGO,Angola,25-May-20,62.5,1.857142857
5/26/2020,AO,Angola,AFRO,0,69,0,4,3/21/2020,66,AGO,Angola,26-May-20,60.12,1.857142857
5/27/2020,AO,Angola,AFRO,2,71,0,4,3/21/2020,67,AGO,Angola,27-May-20,60.12,3
5/28/2020,AO,Angola,AFRO,0,71,0,4,3/21/2020,68,AGO,Angola,28-May-20,60.12,3.428571429
5/29/2020,AO,Angola,AFRO,2,73,0,4,3/21/2020,69,AGO,Angola,29-May-20,60.12,2.428571429
5/30/2020,AO,Angola,AFRO,8,81,0,4,3/21/2020,70,AGO,Angola,30-May-20,60.12,2.428571429
5/31/2020,AO,Angola,AFRO,3,84,0,4,3/21/2020,71,AGO,Angola,31-May-20,60.12,2.142857143
6/1/2020,AO,Angola,AFRO,2,86,0,4,3/21/2020,72,AGO,Angola,1-Jun-20,60.12,2.142857143
6/2/2020,AO,Angola,AFRO,0,86,0,4,3/21/2020,73,AGO,Angola,2-Jun-20,60.12,1.857142857
6/3/2020,AO,Angola,AFRO,0,86,0,4,3/21/2020,74,AGO,Angola,3-Jun-20,60.12,0.714285714
6/4/2020,AO,Angola,AFRO,0,86,0,4,3/21/2020,75,AGO,Angola,4-Jun-20,60.12,0.285714286
6/5/2020,AO,Angola,AFRO,0,86,0,4,3/21/2020,76,AGO,Angola,5-Jun-20,60.12,0.714285714
6/6/2020,AO,Angola,AFRO,0,86,0,4,3/21/2020,77,AGO,Angola,6-Jun-20,60.12,0.857142857
6/7/2020,AO,Angola,AFRO,0,86,0,4,3/21/2020,78,AGO,Angola,7-Jun-20,60.12,1.428571429
6/8/2020,AO,Angola,AFRO,5,91,0,4,3/21/2020,79,AGO,Angola,8-Jun-20,58.93,3.857142857
6/9/2020,AO,Angola,AFRO,1,92,0,4,3/21/2020,80,AGO,Angola,9-Jun-20,58.93,4.571428571
6/10/2020,AO,Angola,AFRO,4,96,0,4,3/21/2020,81,AGO,Angola,10-Jun-20,58.93,6.285714286
6/11/2020,AO,Angola,AFRO,17,113,0,4,3/21/2020,82,AGO,Angola,11-Jun-20,58.93,7.428571429
6/12/2020,AO,Angola,AFRO,5,118,1,5,3/21/2020,83,AGO,Angola,12-Jun-20,58.93,7
6/13/2020,AO,Angola,AFRO,12,130,0,5,3/21/2020,84,AGO,Angola,13-Jun-20,58.93,7.142857143
6/14/2020,AO,Angola,AFRO,8,138,1,6,3/21/2020,85,AGO,Angola,14-Jun-20,58.93,6.571428571
6/15/2020,AO,Angola,AFRO,2,140,0,6,3/21/2020,86,AGO,Angola,15-Jun-20,58.93,6
6/16/2020,AO,Angola,AFRO,2,142,0,6,3/21/2020,87,AGO,Angola,16-Jun-20,58.93,6.857142857
6/17/2020,AO,Angola,AFRO,0,142,0,6,3/21/2020,88,AGO,Angola,17-Jun-20,58.93,5.142857143
6/18/2020,AO,Angola,AFRO,13,155,1,7,3/21/2020,89,AGO,Angola,18-Jun-20,58.93,4.857142857
6/19/2020,AO,Angola,AFRO,11,166,1,8,3/21/2020,90,AGO,Angola,19-Jun-20,58.93,5.142857143
6/20/2020,AO,Angola,AFRO,0,166,0,8,3/21/2020,91,AGO,Angola,20-Jun-20,58.93,5.857142857
6/21/2020,AO,Angola,AFRO,6,172,0,8,3/21/2020,92,AGO,Angola,21-Jun-20,58.93,6.714285714
6/22/2020,AO,Angola,AFRO,4,176,1,9,3/21/2020,93,AGO,Angola,22-Jun-20,58.93,6
6/23/2020,AO,Angola,AFRO,7,183,0,9,3/21/2020,94,AGO,Angola,23-Jun-20,58.93,6.571428571
6/24/2020,AO,Angola,AFRO,6,189,1,10,3/21/2020,95,AGO,Angola,24-Jun-20,58.93,6.571428571
6/25/2020,AO,Angola,AFRO,8,197,0,10,3/21/2020,96,AGO,Angola,25-Jun-20,58.93,12.42857143
6/26/2020,AO,Angola,AFRO,15,212,0,10,3/21/2020,97,AGO,Angola,26-Jun-20,58.93,13
6/27/2020,AO,Angola,AFRO,0,212,0,10,3/21/2020,98,AGO,Angola,27-Jun-20,58.93,13.28571429
6/28/2020,AO,Angola,AFRO,47,259,0,10,3/21/2020,99,AGO,Angola,28-Jun-20,58.93,13.57142857
6/29/2020,AO,Angola,AFRO,8,267,1,11,3/21/2020,100,AGO,Angola,29-Jun-20,58.93,13.42857143
6/30/2020,AO,Angola,AFRO,9,276,0,11,3/21/2020,101,AGO,Angola,30-Jun-20,58.93,14.71428571
7/1/2020,AO,Angola,AFRO,8,284,2,13,3/21/2020,102,AGO,Angola,1-Jul-20,58.93,16.57142857
7/2/2020,AO,Angola,AFRO,7,291,2,15,3/21/2020,103,AGO,Angola,2-Jul-20,58.93,12.42857143
7/3/2020,AO,Angola,AFRO,24,315,2,17,3/21/2020,104,AGO,Angola,3-Jul-20,58.93,12.28571429
7/4/2020,AO,Angola,AFRO,13,328,1,18,3/21/2020,105,AGO,Angola,4-Jul-20,58.93,11
7/5/2020,AO,Angola,AFRO,18,346,1,19,3/21/2020,106,AGO,Angola,5-Jul-20,58.93,14.57142857
7/6/2020,AO,Angola,AFRO,7,353,0,19,3/21/2020,107,AGO,Angola,6-Jul-20,58.93,15
7/7/2020,AO,Angola,AFRO,0,353,0,19,3/21/2020,108,AGO,Angola,7-Jul-20,58.93,20.42857143
7/8/2020,AO,Angola,AFRO,33,386,2,21,3/21/2020,109,AGO,Angola,8-Jul-20,58.93,19.14285714
7/9/2020,AO,Angola,AFRO,10,396,1,22,3/21/2020,110,AGO,Angola,9-Jul-20,61.01,19.57142857
7/10/2020,AO,Angola,AFRO,62,458,1,23,3/21/2020,111,AGO,Angola,10-Jul-20,61.01,21.85714286
7/11/2020,AO,Angola,AFRO,4,462,0,23,3/21/2020,112,AGO,Angola,11-Jul-20,61.01,24.57142857
7/12/2020,AO,Angola,AFRO,21,483,2,25,3/21/2020,113,AGO,Angola,12-Jul-20,61.01,22.14285714
7/13/2020,AO,Angola,AFRO,23,506,1,26,3/21/2020,114,AGO,Angola,13-Jul-20,61.01,25.71428571
7/14/2020,AO,Angola,AFRO,19,525,0,26,3/21/2020,115,AGO,Angola,14-Jul-20,61.01,21.28571429
7/15/2020,AO,Angola,AFRO,16,541,0,26,3/21/2020,116,AGO,Angola,15-Jul-20,61.01,25.14285714
7/16/2020,AO,Angola,AFRO,35,576,1,27,3/21/2020,117,AGO,Angola,16-Jul-20,61.01,29.14285714
7/17/2020,AO,Angola,AFRO,31,607,1,28,3/21/2020,118,AGO,Angola,17-Jul-20,61.01,28.42857143
7/18/2020,AO,Angola,AFRO,31,638,1,29,3/21/2020,119,AGO,Angola,18-Jul-20,61.01,32
7/19/2020,AO,Angola,AFRO,49,687,0,29,3/21/2020,120,AGO,Angola,19-Jul-20,61.01,34
7/20/2020,AO,Angola,AFRO,18,705,0,29,3/21/2020,121,AGO,Angola,20-Jul-20,61.01,33.71428571
7/21/2020,AO,Angola,AFRO,44,749,0,29,3/21/2020,122,AGO,Angola,21-Jul-20,61.01,34.85714286
7/22/2020,AO,Angola,AFRO,30,779,1,30,3/21/2020,123,AGO,Angola,22-Jul-20,61.01,34.57142857
7/23/2020,AO,Angola,AFRO,33,812,3,33,3/21/2020,124,AGO,Angola,23-Jul-20,61.01,32.71428571
7/24/2020,AO,Angola,AFRO,39,851,0,33,3/21/2020,125,AGO,Angola,24-Jul-20,61.01,32.42857143
7/25/2020,AO,Angola,AFRO,29,880,2,35,3/21/2020,126,AGO,Angola,25-Jul-20,61.01,28.71428571
7/26/2020,AO,Angola,AFRO,36,916,4,39,3/21/2020,127,AGO,Angola,26-Jul-20,61.01,31.57142857
7/27/2020,AO,Angola,AFRO,16,932,1,40,3/21/2020,128,AGO,Angola,27-Jul-20,61.01,38
7/28/2020,AO,Angola,AFRO,18,950,1,41,3/21/2020,129,AGO,Angola,28-Jul-20,61.01,36.85714286
7/29/2020,AO,Angola,AFRO,50,1000,6,47,3/21/2020,130,AGO,Angola,29-Jul-20,61.01,32.71428571
7/30/2020,AO,Angola,AFRO,78,1078,1,48,3/21/2020,131,AGO,Angola,30-Jul-20,62.8,33.14285714
7/31/2020,AO,Angola,AFRO,31,1109,3,51,3/21/2020,132,AGO,Angola,31-Jul-20,62.8,33.14285714
8/1/2020,AO,Angola,AFRO,0,1109,0,51,3/21/2020,133,AGO,Angola,1-Aug-20,62.8,47.14285714
8/2/2020,AO,Angola,AFRO,39,1148,1,52,3/21/2020,134,AGO,Angola,2-Aug-20,62.8,49.14285714
8/3/2020,AO,Angola,AFRO,16,1164,2,54,3/21/2020,135,AGO,Angola,3-Aug-20,62.8,45.28571429
8/4/2020,AO,Angola,AFRO,116,1280,4,58,3/21/2020,136,AGO,Angola,4-Aug-20,62.8,53.42857143
8/5/2020,AO,Angola,AFRO,64,1344,1,59,3/21/2020,137,AGO,Angola,5-Aug-20,62.8,61.28571429
8/6/2020,AO,Angola,AFRO,51,1395,3,62,3/21/2020,138,AGO,Angola,6-Aug-20,62.8,60.57142857
8/7/2020,AO,Angola,AFRO,88,1483,2,64,3/21/2020,139,AGO,Angola,7-Aug-20,62.8,72.57142857
8/8/2020,AO,Angola,AFRO,55,1538,3,67,3/21/2020,140,AGO,Angola,8-Aug-20,62.8,57
8/9/2020,AO,Angola,AFRO,34,1572,3,70,3/21/2020,141,AGO,Angola,9-Aug-20,62.8,55.85714286
8/10/2020,AO,Angola,AFRO,100,1672,5,75,3/21/2020,142,AGO,Angola,10-Aug-20,62.8,52.42857143
8/11/2020,AO,Angola,AFRO,7,1679,3,78,3/21/2020,143,AGO,Angola,11-Aug-20,62.8,47.42857143
8/12/2020,AO,Angola,AFRO,56,1735,2,80,3/21/2020,144,AGO,Angola,12-Aug-20,62.8,44.85714286
8/13/2020,AO,Angola,AFRO,27,1762,0,80,3/21/2020,145,AGO,Angola,13-Aug-20,62.8,43.85714286
8/14/2020,AO,Angola,AFRO,53,1815,3,83,3/21/2020,146,AGO,Angola,14-Aug-20,62.8,33.42857143
8/15/2020,AO,Angola,AFRO,37,1852,3,86,3/21/2020,147,AGO,Angola,15-Aug-20,62.8,36.57142857
8/16/2020,AO,Angola,AFRO,27,1879,0,86,3/21/2020,148,AGO,Angola,16-Aug-20,62.8,33
8/17/2020,AO,Angola,AFRO,27,1906,2,88,3/21/2020,149,AGO,Angola,17-Aug-20,62.8,36.14285714
8/18/2020,AO,Angola,AFRO,29,1935,0,88,3/21/2020,150,AGO,Angola,18-Aug-20,62.8,32.71428571
8/19/2020,AO,Angola,AFRO,31,1966,2,90,3/21/2020,151,AGO,Angola,19-Aug-20,62.8,30.85714286
8/20/2020,AO,Angola,AFRO,49,2015,2,92,3/21/2020,152,AGO,Angola,20-Aug-20,62.8,36.42857143
8/21/2020,AO,Angola,AFRO,29,2044,1,93,3/21/2020,153,AGO,Angola,21-Aug-20,61.01,37.85714286
8/22/2020,AO,Angola,AFRO,24,2068,1,94,3/21/2020,154,AGO,Angola,22-Aug-20,61.01,41
8/23/2020,AO,Angola,AFRO,66,2134,0,94,3/21/2020,155,AGO,Angola,23-Aug-20,61.01,45.28571429
8/24/2020,AO,Angola,AFRO,37,2171,2,96,3/21/2020,156,AGO,Angola,24-Aug-20,61.01,45.28571429
8/25/2020,AO,Angola,AFRO,51,2222,4,100,3/21/2020,157,AGO,Angola,25-Aug-20,61.01,53
8/26/2020,AO,Angola,AFRO,61,2283,2,102,3/21/2020,158,AGO,Angola,26-Aug-20,61.01,57.57142857
8/27/2020,AO,Angola,AFRO,49,2332,1,103,3/21/2020,159,AGO,Angola,27-Aug-20,61.01,59.57142857
8/28/2020,AO,Angola,AFRO,83,2415,2,105,3/21/2020,160,AGO,Angola,28-Aug-20,61.01,64.71428571
8/29/2020,AO,Angola,AFRO,56,2471,1,106,3/21/2020,161,AGO,Angola,29-Aug-20,61.01,61.71428571
8/30/2020,AO,Angola,AFRO,80,2551,1,107,3/21/2020,162,AGO,Angola,30-Aug-20,61.01,63.71428571
8/31/2020,AO,Angola,AFRO,73,2624,0,107,3/21/2020,163,AGO,Angola,31-Aug-20,61.01,63.57142857
9/1/2020,AO,Angola,AFRO,30,2654,1,108,3/21/2020,164,AGO,Angola,1-Sep-20,63.99,55.71428571
9/2/2020,AO,Angola,AFRO,75,2729,1,109,3/21/2020,165,AGO,Angola,2-Sep-20,63.99,57.85714286
9/3/2020,AO,Angola,AFRO,48,2777,3,112,3/21/2020,166,AGO,Angola,3-Sep-20,63.99,54.85714286
9/4/2020,AO,Angola,AFRO,28,2805,1,113,3/21/2020,167,AGO,Angola,4-Sep-20,63.99,48.71428571
9/5/2020,AO,Angola,AFRO,71,2876,2,115,3/21/2020,168,AGO,Angola,5-Sep-20,63.99,46.71428571
9/6/2020,AO,Angola,AFRO,59,2935,2,117,3/21/2020,169,AGO,Angola,6-Sep-20,63.99,43.42857143
9/7/2020,AO,Angola,AFRO,30,2965,0,117,3/21/2020,170,AGO,Angola,7-Sep-20,63.99,45
9/8/2020,AO,Angola,AFRO,16,2981,3,120,3/21/2020,171,AGO,Angola,8-Sep-20,63.99,58.85714286
9/9/2020,AO,Angola,AFRO,52,3033,4,124,3/21/2020,172,AGO,Angola,9-Sep-20,63.99,57.57142857
9/10/2020,AO,Angola,AFRO,59,3092,2,126,3/21/2020,173,AGO,Angola,10-Sep-20,63.99,57.14285714
9/11/2020,AO,Angola,AFRO,125,3217,4,130,3/21/2020,174,AGO,Angola,11-Sep-20,63.99,60.42857143
9/12/2020,AO,Angola,AFRO,62,3279,1,131,3/21/2020,175,AGO,Angola,12-Sep-20,63.99,65.42857143
9/13/2020,AO,Angola,AFRO,56,3335,1,132,3/21/2020,176,AGO,Angola,13-Sep-20,63.99,76.57142857
9/14/2020,AO,Angola,AFRO,53,3388,2,134,3/21/2020,177,AGO,Angola,14-Sep-20,63.99,83.28571429
9/15/2020,AO,Angola,AFRO,51,3439,0,134,3/21/2020,178,AGO,Angola,15-Sep-20,63.99,81.71428571
9/16/2020,AO,Angola,AFRO,130,3569,5,139,3/21/2020,179,AGO,Angola,16-Sep-20,58.33,81.28571429
9/17/2020,AO,Angola,AFRO,106,3675,4,143,3/21/2020,180,AGO,Angola,17-Sep-20,58.33,80.85714286
9/18/2020,AO,Angola,AFRO,114,3789,1,144,3/21/2020,181,AGO,Angola,18-Sep-20,58.33,86.14285714
9/19/2020,AO,Angola,AFRO,59,3848,3,147,3/21/2020,182,AGO,Angola,19-Sep-20,58.33,78.85714286
9/20/2020,AO,Angola,AFRO,53,3901,0,147,3/21/2020,183,AGO,Angola,20-Sep-20,58.33,95.28571429
9/21/2020,AO,Angola,AFRO,90,3991,5,152,3/21/2020,184,AGO,Angola,21-Sep-20,58.33,98.28571429
9/22/2020,AO,Angola,AFRO,0,3991,0,152,3/21/2020,185,AGO,Angola,22-Sep-20,58.33,98
9/23/2020,AO,Angola,AFRO,245,4236,3,155,3/21/2020,186,AGO,Angola,23-Sep-20,58.33,106
9/24/2020,AO,Angola,AFRO,127,4363,4,159,3/21/2020,187,AGO,Angola,24-Sep-20,58.33,110.1428571
9/25/2020,AO,Angola,AFRO,112,4475,3,162,3/21/2020,188,AGO,Angola,25-Sep-20,58.33,103.8571429
9/26/2020,AO,Angola,AFRO,115,4590,5,167,3/21/2020,189,AGO,Angola,26-Sep-20,58.33,115.1428571
9/27/2020,AO,Angola,AFRO,82,4672,4,171,3/21/2020,190,AGO,Angola,27-Sep-20,58.33,95.57142857
9/28/2020,AO,Angola,AFRO,46,4718,3,174,3/21/2020,191,AGO,Angola,28-Sep-20,58.33,87
9/29/2020,AO,Angola,AFRO,79,4797,2,176,3/21/2020,192,AGO,Angola,29-Sep-20,60.12,91.28571429
9/30/2020,AO,Angola,AFRO,108,4905,3,179,3/21/2020,193,AGO,Angola,30-Sep-20,60.12,88.71428571
10/1/2020,AO,Angola,AFRO,67,4972,4,183,3/21/2020,194,AGO,Angola,1-Oct-20,60.12,99.71428571
10/2/2020,AO,Angola,AFRO,142,5114,2,185,3/21/2020,195,AGO,Angola,2-Oct-20,60.12,93.14285714
10/3/2020,AO,Angola,AFRO,97,5211,4,189,3/21/2020,196,AGO,Angola,3-Oct-20,60.12,104.7142857
10/4/2020,AO,Angola,AFRO,159,5370,0,189,3/21/2020,197,AGO,Angola,4-Oct-20,60.12,89.28571429
10/5/2020,AO,Angola,AFRO,0,5370,-4,185,3/21/2020,198,AGO,Angola,5-Oct-20,57.74,127.2857143
10/6/2020,AO,Angola,AFRO,160,5530,7,192,3/21/2020,199,AGO,Angola,6-Oct-20,57.74,120.5714286
10/7/2020,AO,Angola,AFRO,0,5530,0,192,3/21/2020,200,AGO,Angola,7-Oct-20,57.74,117.1428571
10/8/2020,AO,Angola,AFRO,333,5863,14,206,3/21/2020,201,AGO,Angola,8-Oct-20,57.74,125.1428571
10/9/2020,AO,Angola,AFRO,95,5958,2,208,3/21/2020,202,AGO,Angola,9-Oct-20,57.74,142.2857143
10/10/2020,AO,Angola,AFRO,73,6031,4,212,3/21/2020,203,AGO,Angola,10-Oct-20,57.74,136.8571429
10/11/2020,AO,Angola,AFRO,215,6246,6,218,3/21/2020,204,AGO,Angola,11-Oct-20,57.74,164.2857143
10/12/2020,AO,Angola,AFRO,120,6366,0,218,3/21/2020,205,AGO,Angola,12-Oct-20,57.74,140.4285714
10/13/2020,AO,Angola,AFRO,122,6488,1,219,3/21/2020,206,AGO,Angola,13-Oct-20,57.74,162.5714286
10/14/2020,AO,Angola,AFRO,192,6680,3,222,3/21/2020,207,AGO,Angola,14-Oct-20,57.74,170.1428571
10/15/2020,AO,Angola,AFRO,166,6846,5,227,3/21/2020,208,AGO,Angola,15-Oct-20,57.74,173.7142857
10/16/2020,AO,Angola,AFRO,250,7096,1,228,3/21/2020,209,AGO,Angola,16-Oct-20,57.74,179.4285714
10/17/2020,AO,Angola,AFRO,126,7222,6,234,3/21/2020,210,AGO,Angola,17-Oct-20,57.74,191.5714286
10/18/2020,AO,Angola,AFRO,240,7462,7,241,3/21/2020,211,AGO,Angola,18-Oct-20,57.74,195.5714286
10/19/2020,AO,Angola,AFRO,160,7622,6,247,3/21/2020,212,AGO,Angola,19-Oct-20,57.74,213.1428571
10/20/2020,AO,Angola,AFRO,207,7829,1,248,3/21/2020,213,AGO,Angola,20-Oct-20,57.74,212.2857143
10/21/2020,AO,Angola,AFRO,220,8049,3,251,3/21/2020,214,AGO,Angola,21-Oct-20,45.83,229.5714286
10/22/2020,AO,Angola,AFRO,289,8338,4,255,3/21/2020,215,AGO,Angola,22-Oct-20,60.12,223.4285714
10/23/2020,AO,Angola,AFRO,244,8582,5,260,3/21/2020,216,AGO,Angola,23-Oct-20,56.55,251.2857143
10/24/2020,AO,Angola,AFRO,247,8829,5,265,3/21/2020,217,AGO,Angola,24-Oct-20,56.55,259.2857143
10/25/2020,AO,Angola,AFRO,197,9026,2,267,3/21/2020,218,AGO,Angola,25-Oct-20,56.55,260.2857143
10/26/2020,AO,Angola,AFRO,355,9381,1,268,3/21/2020,219,AGO,Angola,26-Oct-20,56.55,248
10/27/2020,AO,Angola,AFRO,263,9644,2,270,3/21/2020,220,AGO,Angola,27-Oct-20,56.55,241
10/28/2020,AO,Angola,AFRO,227,9871,1,271,3/21/2020,221,AGO,Angola,28-Oct-20,56.55,247
10/29/2020,AO,Angola,AFRO,203,10074,4,275,3/21/2020,222,AGO,Angola,29-Oct-20,56.55,254.1428571
10/30/2020,AO,Angola,AFRO,195,10269,0,275,3/21/2020,223,AGO,Angola,30-Oct-20,56.55,236.2857143
